name,holder,kind,geometry,coverage,url,access,verified,notes
ODF Smoke Daily Planned,ODF Smoke Management,ArcGIS FeatureServer,point,rolling: today,https://gis.odf.oregon.gov/odfags/rest/services/Fire/Fire_Smoke_Management/FeatureServer/0,public,2026-09-10,"Fields: DistrictName County RegistrationNumber TRS Elevation DistanceFromSSRA Ownership FirstName LastName BusinessName SaleName AcresPlanned Plan_Types TotalUnitTons TotalTonsPlanned PlannedIgnitionTime BurnType BurnBossName. 0 rows on 2026-09-10 (no burning in September)."
ODF Smoke Daily Accomplished,ODF Smoke Management,ArcGIS FeatureServer,point,rolling: today,https://gis.odf.oregon.gov/odfags/rest/services/Fire/Fire_Smoke_Management/FeatureServer/1,public,2026-09-10,Adds ActualIgnitionTime TotalTonsBurned.
ODF Smoke 3 Day Planned,ODF Smoke Management,ArcGIS FeatureServer,point,rolling: 3 days,https://gis.odf.oregon.gov/odfags/rest/services/Fire/Fire_Smoke_Management/FeatureServer/2,public,2026-09-10,
ODF Smoke 3 Day Accomplished,ODF Smoke Management,ArcGIS FeatureServer,point,rolling: 3 days,https://gis.odf.oregon.gov/odfags/rest/services/Fire/Fire_Smoke_Management/FeatureServer/3,public,2026-09-10,"Adds UnitAcres LandingAcres LandingTons PileAcres PileTons BroadcastAcres BroadcastTons. Poll daily and archive; this is the only public per-burn feed."
ODF Prescribed Fire Map (Experience),ODF Smoke Management,ArcGIS Experience,app,rolling,https://experience.arcgis.com/experience/909972015b8c4bbaa4736d9fdeb55800,public,2026-09-10,Front end for the four layers above plus SSRA and PLSS layers.
ODF Smoke Data System,ODF Smoke Management,web app,tabular,all registrations and accomplishments,https://apps.odf.oregon.gov/SmokeDataSystem/#/,login required (HTTP 401),2026-09-10,System of record. Annual report 2025: 2946 registered units and 2717 units burned. Request an export.
ODF Daily Plans PDF,ODF Smoke Management,PDF,tabular,today,http://www.odf.state.or.us/DIVISIONS/protection/fire_protection/Daily/rptDailyPlans7A.pdf,public,2026-09-10 (link from ODF page; not fetched),
ODF Daily Accomplishments PDF,ODF Smoke Management,PDF,tabular,today,http://www.odf.state.or.us/DIVISIONS/protection/fire_protection/Daily/rptDailyAccomplishments6A.pdf,public,2026-09-10 (link from ODF page; not fetched),
ODF Weekly Registration PDF,ODF Smoke Management,PDF,tabular,last 7 days,http://www.odf.state.or.us/DIVISIONS/protection/fire_protection/Daily/rptAvailableUnitsWeekly.pdf,public,2026-09-10 (link from ODF page; not fetched),
ODF Weekly Accomplishments PDF,ODF Smoke Management,PDF,tabular,last 7 days,http://www.odf.state.or.us/DIVISIONS/protection/fire_protection/Daily/rptAccomplishmentWeekly.pdf,public,2026-09-10 (link from ODF page; not fetched),
ODF Smoke Management Annual Reports 2020-2025,ODF Smoke Management,PDF,tabular,2016-2025 statewide tables,https://www.oregon.gov/odf/fire/Documents/smr2025.pdf,public,2026-09-10,"Replace year in filename (smr2020..smr2025). District, ownership, burn type, month, intrusion tables. No unit-level rows."
ODF Smoke Sensitive Receptor Areas,ODF,ArcGIS FeatureServer,polygon,current,https://utility.arcgis.com/usrsvcs/servers/bd5f2746f50c47f1922cbc3972c6d615/rest/services/Hosted/Fire_Smoke_Sensitive_Areas/FeatureServer/1,public (proxied),2026-09-10,SSRAs from the Smoke Management Plan.
ODF Prescribed Fire Liability Program enrollment map,ODF,ArcGIS Experience,app,2024-,https://experience.arcgis.com/experience/79e14d6fbce649c2adbdadc9ef670244/,public,2026-09-10 (link only),HB 4016 pilot; enrolled prescribed and cultural burns.
ODF Certified Burn Manager directory,ODF,Google Sheet,tabular,2026,https://docs.google.com/spreadsheets/d/e/2PACX-1vSh74UdVSQFMfQbU0SDRnPNsx4kd3EEUPZuAOJw51CntuQEWFlx7k4XclCjfdgx96ILZSMSejgQ3AV_/pub?gid=301832331&single=true&output=csv,public,2026-09-10,23 people. Saved as cbm-directory.csv.
ODF Fire Occurrence 1960-2024,ODF,ArcGIS FeatureServer,point,1960-2024 ODF-protected lands,https://services.arcgis.com/uUvqNMGPm7axC2dD/arcgis/rest/services/ODF_Fire/FeatureServer/1,public,2026-09-10,"69,744 fires. Cause (general/specific/comments/investigator/certainty), TRS and lat-long, ignition/discovery/report/attack/control times, size at attack, final acres, fuel, slope, aspect, elevation, protection agency, land class."
ODF Fire Occurrence on data.oregon.gov,ODF,Socrata,tabular,2000-2025,https://data.oregon.gov/Natural-Resources/ODF-Fire-Occurrence-2000-2025/fa7z-shhx,public,2026-09-10 (link only),Same data with Socrata API.
ODF 2020 Labor Day Fires,ODF,ArcGIS FeatureServer,polygon,2020,https://services.arcgis.com/uUvqNMGPm7axC2dD/arcgis/rest/services/2020_Oregon_Labor_Day_Fires_View/FeatureServer,public,2026-09-10 (listed),
ODF Forest Protection District boundaries,ODF,ArcGIS FeatureServer,polygon,current,https://utility.arcgis.com/usrsvcs/servers/f811e4cf59b6416392013ee9e88a55dd/rest/services/Hosted/Boundary_Forest_Protection/FeatureServer/1,public (proxied),2026-09-10,Also District_Boundaries at services.arcgis.com/uUvqNMGPm7axC2dD.
ODF 20-Year Strategy Priority Geographies,ODF,ArcGIS FeatureServer,polygon,current,https://services.arcgis.com/uUvqNMGPm7axC2dD/arcgis/rest/services/20_Year_Strategy_Priority_Geographies/FeatureServer,public,2026-09-10 (listed),Landscape-scale answer to why here.
ODF Fire Danger Level,ODF,ArcGIS FeatureServer,polygon,live,https://gis.odf.oregon.gov/odfags/rest/services/Hosted/Fire_Danger_Level_View/FeatureServer,public,2026-09-10 (listed),Also Fire_Industrial_Fire_Precaution_Level_View and Fire_Regulated_Use_Area_View and Fire_Significant_Fire_Potential in same folder.
ODF Ownership / Land Management,ODF,ArcGIS FeatureServer,polygon,current,https://services.arcgis.com/uUvqNMGPm7axC2dD/arcgis/rest/services/Ownership_Land_Management/FeatureServer,public,2026-09-10 (listed),
USFS PNW Planned Rx Polygon (R6 tracker),USFS Region 6,ArcGIS FeatureServer,polygon,current planning seasons OR+WA,https://services1.arcgis.com/gGHDlz6USftL5Pau/arcgis/rest/services/PNW_Planned_Rx_Polygon_Public/FeatureServer/1,public,2026-09-10,"1,117 units. ACTIVITY_UNIT_NAME BURN_STATUS NBR_UNITS_PLANNED DATE_COMPLETED NBR_UNITS_ACCOMPLISHED AGENCY_NAME DISTRICT_NAME CONTACT_NAME CONTACT_PHONE CONTACT_EMAIL COMMENTS ACTIVITY Season Dateplanned."
USFS Pacific Northwest Prescribed Fire Tracker,USFS Region 6,ArcGIS Experience,app,current,https://experience.arcgis.com/experience/55ce8bfdea4345b6a06ae81d67e7d411,public,2026-09-10,Front end for the layer above.
USFS FACTS Hazardous Fuel Treatments - Fire,USFS EDW,ArcGIS MapServer,polygon,historic to present (national),https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_HazardousFuelsTreatments_01/MapServer/3,public,2026-09-10,"20,531 Oregon records in the Fire sublayer (state_abbr='OR'). nepa_project_id nepa_doc_name purpose_code treatment_type date_completed fiscal_year_completed gis_acres iswui cwpp implementation_project fund_code method equipment. Download at data-usfs.hub.arcgis.com."
USFS FACTS Hazardous Fuel Treatment Reduction: Polygon (download),USFS EDW,ArcGIS Hub,polygon,national,https://data-usfs.hub.arcgis.com/datasets/usfs::hazardous-fuel-treatment-reduction-polygon-feature-layer,public,2026-09-10,Metadata contact SM.FS.data@usda.gov; metadata pubdate 2026-08-28.
USFS National Fire Occurrence and Perimeters (FIRESTAT),USFS EDW,ArcGIS MapServer,point+polygon,historic,https://apps.fs.usda.gov/arcx/rest/services/EDW/EDW_FireOccurrenceAndPerimeter_01/MapServer,public,2026-09-10 (listed),Fires on national forests.
BLM OR Prescribed Fire Treatments Polygon,BLM OR/WA,ArcGIS FeatureServer,polygon,1970s to present OR+WA,https://services1.arcgis.com/KbxwQRRfWyEYLgp4/arcgis/rest/services/BLM_OR_Prescribed_Fire_Treatments_Polygon_Hub/FeatureServer/1,public,2026-09-10,"36,966 completed burns. TRT_NAME PROJ_NAME BURN_TYPE TRT_STATUS TRT_DATE TRT_FY REASON REASON2 INITIATIVE PLANID (NEPA) TRT_ACRES GIS_ACRES CONTRACTOR NFPORS_TRTID. Shapefile/GDB at gbp-blm-egis.hub.arcgis.com. Steward sjeronimo@blm.gov. Updated 2026-09-04."
BLM OR/WA planned prescribed fire page,BLM OR/WA,web page,text,current season,https://www.blm.gov/programs/fire/regional-info/oregon-washington/prescribed-fire,public,2026-09-10,Planned burns by district with acres and windows; narrative only.
NIFC WFIGS Incident Locations Year-to-Date,NIFC / IRWIN,ArcGIS FeatureServer,point,current year all agencies,https://services3.arcgis.com/T4QMspbfLg3qTGWY/arcgis/rest/services/WFIGS_Incident_Locations_YearToDate/FeatureServer/0,public,2026-09-10,"2026 Oregon so far: 1,802 WF and 159 RX records (POOState='US-OR'). IncidentTypeCategory WF/RX/CX, cause, discovery/containment/control/out dates, acres, jurisdiction, TRS, IrwinID."
NIFC WFIGS Wildland Fire Locations Full History,NIFC / IRWIN,ArcGIS Hub,point,2014ish to present,https://data-nifc.opendata.arcgis.com/,public,2026-09-10 (hub only),Search the hub for 'Wildland Fire Locations Full History'. Includes RX.
NIFC WFIGS Interagency Fire Perimeters (all),NIFC,ArcGIS FeatureServer,polygon,2021-present,https://services3.arcgis.com/T4QMspbfLg3qTGWY/arcgis/rest/services/WFIGS_Interagency_Perimeters/FeatureServer,public,2026-09-10,Joins to locations on IrwinID. Also _YearToDate and _Current and _Certified variants.
NIFC InterAgencyFirePerimeterHistory All Years,NIFC,ArcGIS Hub,polygon,1900s-2024,https://data-nifc.opendata.arcgis.com/datasets/nifc::interagencyfireperimeterhistory-all-years-view/about,public,2026-09-10 (hub page),Includes prescribed burns from WFIGS NPS and CAL FIRE.
NWCC Fire History,NWCC (Portland GACC),ArcGIS FeatureServer,polygon,2000-present OR+WA large fires,https://services3.arcgis.com/T4QMspbfLg3qTGWY/arcgis/rest/services/NWCC_Fire_History/FeatureServer/0,public,2026-09-10,"3,045 perimeters. FIRE_NM FIRE_YEAR START_DATE CAUSE PERIM_ACRES RPTD_ACRES CNTRL_DATE CNTN_DATE IRWIN_ID FIRE_CODE."
NWCC Northwest Large Fire map and situation reports,NWCC,web,app,current season,https://gacc.nifc.gov/nwcc/,public,2026-09-10 (link only),Daily ICS-209 based summaries; GIS page at gacc.nifc.gov/nwcc/predict/gis.aspx.
Oregon Wildfire Perimeter History (through 2025),OSU INR / Oregon Explorer,ArcGIS FeatureServer,polygon,pre-2000 and 2000-2025,https://services1.arcgis.com/CD5mKowwN6nIaqd8/arcgis/rest/services/library_env_or_wildfire_perimeter_history/FeatureServer,public,2026-09-10,"4,608 recent perimeters (layer 0) plus historic pre-2000 (layer 1); NIFC data cleaned by INR April 2026."
MTBS burned area boundaries and severity,USGS/USFS,download,polygon+raster,1984-2024 fires over 1000 ac,https://www.mtbs.gov/,public,2026-09-10,Version 12.0 April 2025; includes prescribed fires that meet the size threshold.
FPA FOD v6 wildfire occurrence,USFS RMRS (Karen Short),download,point,1992-2020 national,https://www.fs.usda.gov/rds/archive/catalog/RDS-2013-0009.6,public,2026-09-10 (catalog page for edition 4 seen; v6 referenced),"2.3M wildfires; the cleanest cross-agency ignition record. Two-year lag."
OSFM wildfire map,Oregon State Fire Marshal,ArcGIS app,point,fires over 100 ac current,https://osfminfo.org/,public,2026-09-10 (link only),Sources WFIGS/IRWIN OEM NWS ALERTWest. Structural task force deployments.
Public RAPTOR,Oregon Dept of Emergency Management,ArcGIS Experience,app,live,https://experience.arcgis.com/experience/de78333b0d2544f7a320142174aa20ae,public,2026-09-10 (link only),Fires evacuations shelters road closures weather. OEM hub: oregon-oem-geo.hub.arcgis.com.
